date,commodity,settle
5/2/2008,C,613.5
5/5/2008,C,594
5/6/2008,C,606.25
5/7/2008,C,613
5/8/2008,C,630.25
5/9/2008,C,629.25
5/12/2008,C,614.75
5/13/2008,C,607.25
5/14/2008,C,596.25
5/15/2008,C,599
5/16/2008,C,591
5/19/2008,C,586.75
5/20/2008,C,589.75
5/21/2008,C,607.25
5/22/2008,C,595.75
5/23/2008,C,599.75
5/27/2008,C,598
5/28/2008,C,592.5
5/29/2008,C,582.25
5/30/2008,C,599.25
6/2/2008,C,615.75
6/3/2008,C,621.25
6/4/2008,C,627.75
6/5/2008,C,656
6/6/2008,C,663.75
6/9/2008,C,670.5
6/10/2008,C,686.75
6/11/2008,C,716.75
6/12/2008,C,722.75
6/13/2008,C,745.75
6/16/2008,C,746.75
6/17/2008,C,756.5
6/18/2008,C,760.25
6/19/2008,C,741.75
6/20/2008,C,735.5
6/23/2008,C,738.75
6/24/2008,C,727
6/25/2008,C,744.5
6/26/2008,C,768.25
6/27/2008,C,767.75
6/30/2008,C,737.75
7/1/2008,C,732.25
7/2/2008,C,761
7/3/2008,C,757.75
7/7/2008,C,727.75
7/8/2008,C,704.5
7/9/2008,C,694.75
7/10/2008,C,686.5
7/11/2008,C,691
7/14/2008,C,663.75
7/15/2008,C,648.25
7/16/2008,C,658.5
7/17/2008,C,631.25
7/18/2008,C,609.5
7/21/2008,C,589.25
7/22/2008,C,573.5
7/23/2008,C,571.5
7/24/2008,C,573
7/25/2008,C,577.25
7/28/2008,C,582
7/29/2008,C,594
7/30/2008,C,601.5
7/31/2008,C,587.5
8/1/2008,C,565
8/4/2008,C,555.5
8/5/2008,C,545
8/6/2008,C,527.75
8/7/2008,C,542
8/8/2008,C,518.25
8/11/2008,C,517
8/12/2008,C,528.5
8/13/2008,C,558.5
8/14/2008,C,577.25
8/15/2008,C,549.5
8/18/2008,C,572.75
8/19/2008,C,584.5
8/20/2008,C,595
8/21/2008,C,617.5
8/22/2008,C,606.5
8/25/2008,C,600
8/26/2008,C,594
8/27/2008,C,596
8/28/2008,C,587.75
8/29/2008,C,585
9/2/2008,C,569.25
9/3/2008,C,562.25
9/4/2008,C,564.5
9/5/2008,C,548.5
9/8/2008,C,549
9/9/2008,C,544.5
9/10/2008,C,536.75
9/11/2008,C,533.25
9/12/2008,C,563.25
9/15/2008,C,562
9/16/2008,C,532.25
9/17/2008,C,554
9/18/2008,C,527.25
9/19/2008,C,542.25
9/22/2008,C,558.5
9/23/2008,C,560.25
9/24/2008,C,563
9/25/2008,C,558.25
9/26/2008,C,543
9/29/2008,C,513
9/30/2008,C,487.5
10/1/2008,C,484
10/2/2008,C,454
10/3/2008,C,454
10/6/2008,C,424
10/7/2008,C,417
10/8/2008,C,427.5
10/9/2008,C,438.25
10/10/2008,C,408.25
10/13/2008,C,411.5
10/14/2008,C,411.25
10/15/2008,C,388
10/16/2008,C,384.5
10/17/2008,C,403
10/20/2008,C,418.5
10/21/2008,C,411
10/22/2008,C,385
10/23/2008,C,390.25
10/24/2008,C,372.75
10/27/2008,C,385.25
10/28/2008,C,390.75
10/29/2008,C,420.75
10/30/2008,C,409.5
10/31/2008,C,401.5
11/3/2008,C,403
11/4/2008,C,430.75
11/5/2008,C,408
11/6/2008,C,395.5
11/7/2008,C,393.5
11/10/2008,C,401.5
11/11/2008,C,391.75
11/12/2008,C,386.25
11/13/2008,C,393.5
11/14/2008,C,397
11/17/2008,C,403
11/18/2008,C,396.5
11/19/2008,C,395.25
11/20/2008,C,380
11/21/2008,C,354.25
11/24/2008,C,371
11/25/2008,C,370.5
11/26/2008,C,371
11/28/2008,C,365.75
12/1/2008,C,348.75
12/2/2008,C,348.25
12/3/2008,C,348.25
12/4/2008,C,334
12/5/2008,C,309.25
12/8/2008,C,330
12/9/2008,C,327.75
12/10/2008,C,342
12/11/2008,C,351.5
12/12/2008,C,373.5
12/15/2008,C,375.25
12/16/2008,C,394
12/17/2008,C,389.5
12/18/2008,C,389.5
12/19/2008,C,380.75
12/22/2008,C,381.75
12/23/2008,C,394.75
12/24/2008,C,398
12/26/2008,C,412.25
12/29/2008,C,393.5
12/30/2008,C,396.25
12/31/2008,C,407
1/2/2009,C,412.25
1/5/2009,C,411.25
1/6/2009,C,427.5
1/7/2009,C,416.5
1/8/2009,C,406.75
1/9/2009,C,410.75
1/12/2009,C,380.75
1/13/2009,C,362.5
1/14/2009,C,366.5
1/15/2009,C,365.25
1/16/2009,C,391
1/20/2009,C,383.5
1/21/2009,C,390.25
1/22/2009,C,387.5
1/23/2009,C,390.5
1/26/2009,C,393.75
1/27/2009,C,377.5
1/28/2009,C,384.5
1/29/2009,C,381.75
1/30/2009,C,379
2/2/2009,C,370.5
2/3/2009,C,372.75
2/4/2009,C,368.75
2/5/2009,C,381.5
2/6/2009,C,387.5
2/9/2009,C,388
2/10/2009,C,387
2/11/2009,C,378.5
2/12/2009,C,376
2/13/2009,C,373.25
2/17/2009,C,359
2/18/2009,C,358
2/19/2009,C,362
2/20/2009,C,359
2/23/2009,C,360.75
2/24/2009,C,363
2/25/2009,C,372.25
2/26/2009,C,370.5
2/27/2009,C,359
3/2/2009,C,350.25
3/3/2009,C,350.5
3/4/2009,C,363.5
3/5/2009,C,358.5
3/6/2009,C,361.5
3/9/2009,C,365.5
3/10/2009,C,375.5
3/11/2009,C,364.5
3/12/2009,C,385.25
3/13/2009,C,388.5
3/16/2009,C,391.5
3/17/2009,C,390.5
3/18/2009,C,388.25
